id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
62bc7d28f1af2dd33eea540b95de8950,https://thefirmadv.com/Listing/Manufacturer-of-Racking-Systems-for-IT-and-Servers-For-Sale,cortney sells,Manufacturer of Racking Systems for IT and Servers,4200000.0,,1410581.0,,,,retail,2026-02-18T20:47:12.133348+00:00,active
4567d5ea9c710a44639849e5e7994d58,https://thefirmadv.com/Listing/Manufacturing-Fabrication-of-Wood-Millwork-Passively-Owned-For-Sale,cortney sells,Manufacturing & Fabrication of Wood & Millwork – Passively Owned,5500000.0,,2355478.0,,,,retail,2026-02-18T20:47:12.133536+00:00,active
95dd2a442a021f1503dd619ba2886fe3,https://thefirmadv.com/Listing/Mechanical-Advisory-Firm-Recurring-Clients-are-90-of-Revenue-For-Sale,cortney sells,Mechanical Advisory Firm: Recurring Clients are 90% of Revenue,11750000.0,,2416800.0,,,hvac,distribution,2026-02-18T20:47:12.133682+00:00,active
09502b06fa3154c7b990489624c6c5aa,https://thefirmadv.com/Listing/Trademarked-Online-Retail-Business-with-Wholesale-Partnerships-For-Sale,cortney sells,Trademarked Online Retail Business with Wholesale Partnerships,98000.0,,,,,,retail,2026-02-18T20:47:12.133895+00:00,active
369124832efdd2c1c292d003bac4c99d,https://thefirmadv.com/Listing/South-East-Michigan-Piping-Company-For-Sale,cortney sells,South-East Michigan Piping Company,1300000.0,,347503.0,,,,retail,2026-02-18T20:47:12.134077+00:00,active
293d78afde78a26b3731ca65f5c17576,https://thefirmadv.com/Listing/-1-5M-in-Assets-at-Design-Engineering-and-Manufacturing-Company-For-Sale,cortney sells,"$1.5M in Assets at Design, Engineering, and Manufacturing Company",2050000.0,,547161.0,,,hvac,manufacturing,2026-02-18T20:47:12.134225+00:00,active
51493e23cc04085519bd0db90e1cb035,https://thefirmadv.com/Listing/Trailer-Manufacturing-Painting-Maintenance-For-Sale,cortney sells,"Trailer Manufacturing, Painting, & Maintenance",435000.0,,124517.0,,,cleaning,retail,2026-02-18T20:47:12.134348+00:00,active
1fe65f3cbc211b167a8f6546a267e51b,https://thefirmadv.com/Listing/Directional-Drilling-for-Telecom-Utilities-For-Sale,cortney sells,Directional Drilling for Telecom & Utilities,3525000.0,,764797.0,,,cleaning,bar,2026-02-18T20:47:12.134600+00:00,active
2a3252964ec3c5a28c7deb9ff518b200,https://thefirmadv.com/Listing/Project-Management-Design-Layout-for-Homes-Owner-is-only-a-Vision-Position-For-Sale,cortney sells,Project Management & Design Layout for Homes – Owner is only a Vision Position,985000.0,,477306.0,,,,service,2026-02-18T20:47:12.134760+00:00,active
bbcf9119d3dc73adc2c594620d0d528f,https://thefirmadv.com/Listing/Solutions-for-Building-Automation-For-Sale,cortney sells,Solutions for Building Automation,5150000.0,,1236920.0,,,cleaning,bar,2026-02-18T20:47:12.135397+00:00,active
82ed7f31c25fc10d51f0d93327933e0b,https://thefirmadv.com/Listing/IT-and-Low-Voltage-Contractor-Serving-Government-Commercial-Markets-For-Sale,cortney sells,IT and Low Voltage Contractor Serving Government & Commercial Markets,975000.0,,300972.0,,,cleaning,restaurant,2026-02-18T20:47:12.135543+00:00,active
b8b742723c679f4291952565ee5b9379,https://thefirmadv.com/Listing/Data-Capture-Thermal-Label-Equipment-Sales-Services-3M-in-Revenue-For-Sale,cortney sells,Data Capture & Thermal Label Equipment Sales & Services – $3M+ in Revenue,1840000.0,,589682.0,,,,bar,2026-02-18T20:47:12.135978+00:00,active
d1d86a89b0d6b579aa51849294f5a766,https://thefirmadv.com/Listing/Craniofacial-Practice-with-Over-90-Referral-Based-Clients-For-Sale,cortney sells,Craniofacial Practice with Over 90% Referral Based Clients,440000.0,,128396.0,,,vending,service,2026-02-18T20:47:12.136285+00:00,active
2e15ec368add84823aee11a1709e6fb4,https://thefirmadv.com/Listing/Spa-Massage-Non-Medical-Passive-Owner-For-Sale,cortney sells,Spa & Massage- Non-Medical- Passive Owner,519000.0,,177728.0,,,vending,service,2026-02-18T20:47:12.136360+00:00,active
89c2b0c21ea1fd914b0c9398d01d1f57,https://thefirmadv.com/Listing/Pet-Boarding-with-50-Capacity-in-Central-Nebraska-For-Sale,cortney sells,Pet Boarding with 50+ Capacity in Central Nebraska,510000.0,,144429.0,,,,,2026-02-18T20:47:12.136725+00:00,active
58ac5e707f5fad35f4a80f01b455b99c,https://thefirmadv.com/Listing/Audiology-Services-Contracts-with-Nursing-Homes-VA-For-Sale,cortney sells,Audiology Clinic Serving a 100 Mile Radius,407000.0,,133690.0,,,,,2026-02-18T20:47:12.136903+00:00,active
fd8960ceb0cf57417a56f35d9e4936d9,https://thefirmadv.com/Listing/Bar-and-Grill-For-Sale,cortney sells,Bar and Grill,210000.0,,72000.0,,,vending,bar,2026-02-18T20:47:12.136948+00:00,active
bcd6d1494b96d7522a9078b3c837ff4c,https://thefirmadv.com/Listing/Commercial-Demolition-focused-on-Interiors-with-Repeat-Clients-For-Sale,cortney sells,Commercial Demolition focused on Interiors with Repeat Clients,3525000.0,,642941.0,,,,bar,2026-02-18T20:47:12.137144+00:00,active
2ba5dd23754b000a3fc3052865ba85c1,https://thefirmadv.com/Listing/Windows-Siding-No-Self-Performed-Labor-For-Sale,cortney sells,Windows & Siding: No Self Performed Labor,2300000.0,,586323.0,,,,service,2026-02-18T20:47:12.137325+00:00,active
d6d608bb6f0a31fc5012910d978a1c3c,https://thefirmadv.com/Listing/Earthwork-Shoreline-Protection-Site-Prep-in-Texas-90-FT-Employees-For-Sale,cortney sells,"Earthwork, Shoreline Protection, Site Prep in Texas – 90+ FT Employees",20250000.0,,4154501.0,,,cleaning,bar,2026-02-18T20:47:12.137803+00:00,active
814bfe0a4ce1a41f14f8770c517f5646,https://thefirmadv.com/Listing/Civil-Engineering-Firm-with-100-Municipal-Clients-For-Sale,cortney sells,Civil Engineering Firm with 100% Municipal Clients,7050000.0,,1030222.0,,,cleaning,service,2026-02-18T20:47:12.137948+00:00,active
67f2d20930a959a7cca81d83c3529088,https://thefirmadv.com/Listing/Layout-D-cor-Furnishing-Procurement-and-Interior-Design-For-Sale,cortney sells,"Layout, Décor & Furnishing Procurement, and Interior Design",625000.0,,166150.0,,,,restaurant,2026-02-18T20:47:12.138433+00:00,active
3e1bc73c2244082392ac04cc1dcb3852,https://thefirmadv.com/Listing/Moving-Company-with-Diversity-in-Corporate-Military-And-Residential,cortney sells,"Moving Company with Diversity in Corporate, Military, And Residential Packing, Hauling, or Storing",31000000.0,,4340000.0,,,,service,2026-02-18T20:47:12.138826+00:00,active
a1ddd040e9cca77520b947540035202d,https://thefirmadv.com/Listing/Consulting-Firm-in-Behavior-Science-with-Reoccurring-SaaS-Revenue-For-Sale,cortney sells,Consulting Firm in Behavior Science with Reoccurring SaaS Revenue,1350000.0,,953818.0,,,,bar,2026-02-18T20:47:12.139565+00:00,active
47c51cda223ba723d0eaf69c1cd221ce,https://thefirmadv.com/Listing/High-End-Residential-Architecture-with-63-Profit-Margin-For-Sale,cortney sells,High-End Residential Architecture with 63% Profit Margin,2850000.0,,901866.0,,,landscape,retail,2026-02-18T20:47:12.139675+00:00,active
f4889b1dcf47c8468790ef7947660261,https://thefirmadv.com/Listing/Excavation-Underground-Utilities-and-Site-Prep-For-Sale,cortney sells,"Excavation, Underground Utilities, and Site Prep",9250000.0,,2002205.0,,,,,2026-02-18T20:47:12.139854+00:00,active
45dd48daf0671cadba96ed7be3ec2e6a,https://thefirmadv.com/Listing/Erection-of-Premanufactured-Steel-Structures-Owner-Will-Carry-30-For-Sale,cortney sells,Erection of Premanufactured Steel Structures: Owner Will Carry 30%,3950000.0,,1017387.0,,,,bar,2026-02-18T20:47:12.140016+00:00,active
1fde3a59a5aa59f71828b0dce96c0b09,https://thefirmadv.com/Listing/Absentee-Owned-Project-Management-Firm-in-OKC-For-Sale,cortney sells,Absentee Owned Project Management Firm in OKC,10500000.0,,2380918.0,,,,retail,2026-02-18T20:47:12.140275+00:00,active
959375cbc130ab7c762fc1728d611bb9,https://thefirmadv.com/Listing/Toronto-Architecture-Firm-with-80-on-Staff-Owner-will-finance-41-For-Sale,cortney sells,Toronto Architecture Firm with 80 on Staff:  Owner will finance 41%,65000000.0,,15111296.0,,,,,2026-02-18T20:47:12.140509+00:00,active
94c578b23fb4f111f647d014cbbce680,https://thefirmadv.com/Listing/Residential-Custom-Design-with-GC-Management-100-Subcontracted-Out-For-Sale,cortney sells,Residential Custom Design with GC Management: 100% Subcontracted Out,5200000.0,,1416134.0,,,,,2026-02-18T20:47:12.140693+00:00,active
bfc90faef3c56ff1eae888e93a2e4a49,https://thefirmadv.com/Listing/Manufacturer-of-Everyday-Apparel-with-Big-Box-Clients-For-Sale,cortney sells,Manufacturer of “Everyday Apparel” with Big Box Clients,3300000.0,,890270.0,,,,manufacturing,2026-02-18T20:47:12.141463+00:00,active
8a95d88a6180a0f02578750da54cdf0f,https://thefirmadv.com/Listing/Combined-Listing-Firearm-Sales-Services-Posh-Restaurant-with-5M-in-Revenue-For-Sale,cortney sells,Combined Listing – Firearm Sales & Services + Posh Restaurant with $5M in Revenue,5190000.0,,1373804.0,,,cleaning,restaurant,2026-02-18T20:47:12.142000+00:00,active
71ab71edb72cb055410adc21ec5acce6,https://thefirmadv.com/Listing/Amazon-E-Commerce-Drop-Ship-For-Sale,cortney sells,Amazon & E-Commerce Drop Ship,2095000.0,,575319.0,,,cleaning,bar,2026-02-18T20:47:12.143135+00:00,active
6ac7a5a82c36fe880bd9021770b8994d,https://thefirmadv.com/Listing/Luxury-Black-Car-Services-for-Business-Executives-For-Sale,cortney sells,Luxury Black Car Services for Business  Executives,925000.0,,254905.0,,,,,2026-02-18T20:47:12.143227+00:00,active
a1ffb629cb6d9406f6e1bb55d58254bc,https://thefirmadv.com/Listing/Special-Event-Rentals-with-focus-in-Backdrops-and-Staging-For-Sale,cortney sells,Special Event Rentals with focus in Backdrops and Staging,525000.0,,199163.0,,,,,2026-02-18T20:47:12.143437+00:00,active
3c358f640ab80d9eb7d8cda444ead2e3,https://thefirmadv.com/Listing/Floral-Boutique-with-22-Profit-Margin-in-Omaha-For-Sale,cortney sells,Floral Boutique with 22% Profit Margin in Omaha,500000.0,,113432.0,,,,retail,2026-02-18T20:47:12.143767+00:00,active
00b882fbc5da944969414bebaf732a46,https://thefirmadv.com/Listing/Drapery-Blinds-Business-Only-20-000-Down-For-Sale,cortney sells,"Drapery & Blinds Business: Only $20,000 Down",159710.0,,159710.0,,,vending,,2026-02-18T20:47:12.146549+00:00,active
78004c250f2c9aa788d7c2fdfe98ae2e,https://deal-studio.com,jeff bach,Deal Studio,,,,,,,,2026-02-18T21:06:45.811791+00:00,active
131578572e399fb6b6a1e6cc71a718d4,tel:314-639-0500,jeff bach,(314) 639-0500,,,,,,,,2026-02-18T21:06:45.813524+00:00,active
d06fd8d5a90d9b89c8a37239823a8870,https://fusionadvantage.com/,jeff bach,Profitable Cleaning Company – Many Contracts in Place.,,,,,,cleaning,service,2026-02-18T21:06:45.813635+00:00,active
0bf5e1e0307a60bca024638cd720d134,https://fusionadvantage.com/listing/restaurant-and-bar/,jeff bach,Restaurant and Bar,,,,,,,restaurant,2026-02-18T21:06:45.813734+00:00,active
e6e303a5a458aa04ee853acf60576920,https://fusionadvantage.com/listing/profitable-cleaning-company-many-contracts-in-place/,jeff bach,Profitable Cleaning Company - Many Contracts in Place.,,,,,,cleaning,service,2026-02-18T21:06:45.814070+00:00,active
699d8ec60d6e91e4b751bd675531993a,https://fusionadvantage.com/listing/st-charles-county-sports-bar/,jeff bach,St. Charles County Sports Bar,,,,,,,bar,2026-02-18T21:06:45.814529+00:00,active
7273a512eff6d54d1f97a7f6c7839a17,https://fusionadvantage.com/selling-a-business/,jeff bach,Selling » Sell your Business » Selling Tutorial » Seller FAQ » Seller Blog » Get Our Free Whitepaper »  Fusion Waste Division » Book A Consultation,,,,,,,,2026-02-18T21:06:45.815258+00:00,active
b2bd5524f5fe52b5459debfb1c061de6,https://fusionadvantage.com/buying-a-business/,jeff bach,Buying » Buying a Business » Buying Tutorial » Buyer FAQ » Buyer Blog » Book A Consultation,,,,,,,,2026-02-18T21:06:45.815298+00:00,active
aafae78118d02657083b0ae031fa9cd9,https://fusionadvantage.com/listing/niche-retail-w-high-margins-and-minimal-owner-hours/,jeff bach,Niche Retail w HIGH MARGINS and Minimal Owner Hours,,,,,,,,2026-02-18T21:06:45.816145+00:00,active
d06c87993ae5605c4a52834f6d70ee68,https://fusionadvantage.com/listing/niche-beauty-salon-in-metro-st-louis/,jeff bach,Niche beauty salon in Metro St Louis,,,,,,,service,2026-02-18T21:06:45.816558+00:00,active
dff51933c034da89cc028643313702a2,https://fusionadvantage.com/listing/unique-entertainment-business-profitable-great-price/,jeff bach,Unique Entertainment Business PROFITABLE. GREAT Price!,,,,,,,,2026-02-18T21:06:45.817066+00:00,active
ecc7d0f53f81ba646d1258a78fa6ff40,https://fusionadvantage.com/listing/senior-care-and-support-services/,jeff bach,Senior Care and Support Services,,,,,,,,2026-02-18T21:06:45.818629+00:00,active
ee3f267c9b1f3289ee2d2795f7c55cca,https://fusionadvantage.com/listing/carry-out-delivery-dine-in-restaurant/,jeff bach,Carry-out/Delivery & Dine-in Restaurant,,,,,,,restaurant,2026-02-18T21:06:45.819003+00:00,active
4777212e6d1d3b012c364ba27fee5616,https://fusionadvantage.com/listing/long-established-deli-and-catering-business/,jeff bach,Long Established Deli and Catering Business,,,,,,,restaurant,2026-02-18T21:06:45.819501+00:00,active
2dbb3b453175fc324cb6fe3de5532be2,https://fusionadvantage.com/listing/long-established-manufacturing-company-over-1m-in-owner-benefit/,jeff bach,Long Established Manufacturing Company - Over 1M in Owner Benefit!,,,,,,,restaurant,2026-02-18T21:06:45.819932+00:00,active
26385d52d319625ddcdf83483cf3ad88,https://fusionadvantage.com/listing/restaurant-pizza-carryout/,jeff bach,Restaurant & Pizza Carryout,,,,,,,restaurant,2026-02-18T21:06:45.820445+00:00,active
b25a0de34482648878433643aea08d57,https://fusionadvantage.com/listing/bar-restaurant-with-live-music-venue/,jeff bach,Bar & Restaurant with Live music venue,,,,,,,restaurant,2026-02-18T21:06:45.820802+00:00,active
d6afed2af70391fb25c911fd23c1549b,https://fusionadvantage.com/listing/fun-lighted-golf-course-just-outside-st-louis/,jeff bach,Fun Lighted Golf Course just outside St. Louis!!!,,,,,,,restaurant,2026-02-18T21:06:45.821126+00:00,active
4dcb82e839a92c1e25a1d8a7ff91b345,https://fusionadvantage.com/listing/catering-special-events/,jeff bach,Catering & Special Events,,,,,,,bar,2026-02-18T21:06:45.821421+00:00,active
029aff0fef4c0a4b75284a2060e4bf6c,https://fusionadvantage.com/listing/highly-successful-niche-service-business/,jeff bach,Highly Successful Niche Service Business,,,,,,,,2026-02-18T21:06:45.822509+00:00,active
b99fb41bb7317c2b922b863d77b970e8,https://fusionadvantage.com/listing/restaurant-serving-breakfast-and-lunch/,jeff bach,Restaurant serving Breakfast and Lunch,,,,,,,restaurant,2026-02-18T21:06:45.822837+00:00,active
37eff2d4d665805327111828b396b9d6,https://fusionadvantage.com/listing/freight-company-with-trucks-workload-and-drivers/,jeff bach,"Freight Company with Trucks, Workload and Drivers!",,,,,,,retail,2026-02-18T21:06:45.823148+00:00,active
3acc65b00b1eda2265b23196273cc00b,https://www.cibb.com/,"cibb, corporate investment business brokers",Select Page Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation,1000000.0,,,,,,,2026-02-18T21:07:09.883489+00:00,active
a4c1026989677a8e54c25e33d85455fa,https://www.cibb.com/listings/accounting-tax-practice-for-sale/,"cibb, corporate investment business brokers",Corporate Investment Business Brokers Exclusive Listings,3750000.0,,432085.0,,,cleaning,restaurant,2026-02-18T21:07:09.883988+00:00,active
17f107a8fe4fa344add2df064733b173,https://www.azbusinessbrokers.com/,chuck wimmer,HOME ABOUT US RECENTLY SOLD LISTINGS BLOG CONTACT (480) 607-4430,,,,,,,,2026-02-18T21:07:33.571123+00:00,active
d6a7431ee2f024c1f8d79fc5acce62aa,https://www.azbusinessbrokers.com/search-listings,chuck wimmer,VIEW OUR AVAILABLE LISTINGS,,,,,,,,2026-02-18T21:07:33.571166+00:00,active
6aeba967950f688168e7bd16660b00aa,https://www.azbusinessbrokers.com/search-listings?price=1M-2.5M,chuck wimmer,Price 1M-2.5M 50K-100K 100K-250K 250K-500K 500K-1M Over 5M Under 50k,,,,,,,,2026-02-18T21:07:33.571369+00:00,active
f60fe3abc074f85f20f122932860c3e2,https://www.azbusinessbrokers.com/business-valuation,chuck wimmer,HELPFUL LINKS,,,,,,,,2026-02-18T21:07:33.571412+00:00,active
4db800a22ca9b433629239cd67d90a0f,https://ellyandnoracreative.com/,chuck wimmer,Elly and Nora Creative,,,,,,,,2026-02-18T21:07:33.571483+00:00,active
3e90c971118fa7d5f9c9593989170fac,tel://(215) 668-1666,peter (kun) han,(215) 668-1666,,,,Melrose Park,PA,,,2026-02-18T21:07:49.460474+00:00,active
8221aa241cfd549746d763e74e1a2731,https://pk-property.com/buy-a-business/,peter (kun) han,Buy A Business,,,,,,,,2026-02-18T21:07:49.460548+00:00,active
caf132c0b1fcd024c7b59304fa537157,https://pk-property.com/business-listing/,peter (kun) han,Get Directions,,,,,,,,2026-02-18T21:07:49.460848+00:00,active
a0cd79d67753fe9912f75cddc140c9fc,tel:,peter (kun) han,Office: 215-635-5100,,,,,,,,2026-02-18T21:07:49.461218+00:00,active
509f70596d823811fcf60fc260c29701,https://www.facebook.com/pkpropertypeterhan%20,peter (kun) han,Facebook Twitter Linkedin Instagram Yelp Youtube © 2022 PK PROPERTY INC  |  All rights reserved,,,,,,,,2026-02-18T21:07:49.462039+00:00,active
07617ed4666fbbd3b4aa68c913807a1c,https://baltimorebusinessbrokers.com/business?data=10,nick adhikari,Showing 1 - 10 of 72 results found,,,,,,,,2026-02-18T21:08:47.654964+00:00,active
d882c638c30d6c8ed6bea28235f62424,https://baltimorebusinessbrokers.com/business?page=2&data=10,nick adhikari,Showing 11 - 20 of 72 results found,,,,,,,,2026-02-18T21:08:47.655106+00:00,active
6ac86f7d5833319f4f24d6ad4cbbbb45,https://baltimorebusinessbrokers.com/business?page=3&data=10,nick adhikari,Showing 21 - 30 of 72 results found,,,,,,,,2026-02-18T21:08:47.655215+00:00,active
8fa87ab9fc13c13ddb746e780e6d83d2,https://baltimorebusinessbrokers.com/privacy,nick adhikari,Profitable Tobacco Store,,,,,,cleaning,retail,2026-02-18T21:08:47.655381+00:00,active
fee2f2c5fd279cb79ae85ece58a8ed8f,"https://www.google.com/maps/place/Pacific+Commercial+Brokers/@47.236259,-122.4359006,16z/data=!3m1!4b1!4m6!3m5!1s0x5490557cb07187b7:0x6a43b495b3eb1507!8m2!3d47.236259!4d-122.4359006!16s%2Fg%2F126489bp2?entry=ttu&g_ep=EgoyMDI1MDIwNC4wIKXMDSoASAFQAw%3D%3D",tom o'brien,Pacific Commercial Brokers,,,,Tacoma,WA,,,2026-02-18T21:09:41.629815+00:00,active
b2e589ebaa743ff8b0d3869e1abe2a40,https://pacificcommercialbrokers.com/listings/,tom o'brien,Terms & Conditions,,,,,,,,2026-02-18T21:09:41.630093+00:00,active
bb27c0ad159a5479ada6d905e3b34d95,tel:508-990-9800,coastal business brokers,(508) 990-9800,,,,,,,,2026-02-18T21:09:56.138993+00:00,active
55c53d6d52460f1b6db244492ad8443c,https://coastalbizbrokers.com/all-listings/,coastal business brokers,Registration,,,,,,,,2026-02-18T21:09:56.139071+00:00,active
8e2332678c1d1e7caef0b512fa3360a9,https://coastalbizbrokers.com/privacy-cookies-policy/,coastal business brokers,Privacy Policy,,,,,,,,2026-02-18T21:09:56.139168+00:00,active
a3f44751d940304c2ad1e1908cf4b8f2,https://www.alpinebusinessbrokers.com/,alpine business brokers,HOME LISTINGS OUR TEAM About Us Alpine’s Staff BUYING,,,,,,,franchise,2026-02-18T21:10:19.690791+00:00,active
d4bd923ff82f01efb7d69353eff1a6b9,https://www.alpinebusinessbrokers.com/baby-bottle-accessory/,alpine business brokers,Businesses for Sale in Utah,,,,,,landscape,restaurant,2026-02-18T21:10:19.691579+00:00,active
0256f34157dbb886640a254b51eb6a10,https://www.ibexbeyond.com/,chuck harvey,512-310-2966 AE@IBEXbeyond.com Sell a Business Buy a Business Sell a Business Buy a Business Team History Closings Q&A Blog Contact NDA 512-310-2966 AE@IBEXbeyond.com Sell a Business Buy a Business,,,,,,,,2026-02-18T21:10:43.426322+00:00,active
7f2f856a8bcd29e4e2a997dcc4d9ec55,tel:5123102966,chuck harvey,512-310-2966,,,,,,,,2026-02-18T21:10:43.426447+00:00,active
aa279be8af31a93b4b6085234bd4216b,https://www.ibexbeyond.com/buybusines/73819mm-established-35-year-old-hvac-company-oklahoma/,chuck harvey,"#73819MM – Established 35 year old HVAC Company, Oklahoma",,,,,,hvac,,2026-02-18T21:10:43.426517+00:00,active
d6e6ef47cabcebf1b3b320914bd88a81,https://www.ibexbeyond.com/buybusines/73816ds-earth-moving-heavy-equipment-repairs-parts-missouri/,chuck harvey,"#73816DS – Earth Moving Heavy Equipment Repairs & Parts, Missouri",,,,,,,,2026-02-18T21:10:43.426579+00:00,active
