id,source_url,broker_name,title,asking_price,revenue,cash_flow,city,state,vertical,business_type,first_seen,status
1a649948de26ea362afe33598d7264c9,https://www.lbaweb.com/listing/learning-center-4/,matt sadati,Learning Center,575000.0,,,,,,,2026-02-23T15:21:54.858833+00:00,active
6188387f3c516fe393ce95bf148a3f4b,https://www.lbaweb.com/listing/beauty-salon-2/,matt sadati,Beauty Salon,58900.0,,,,,,service,2026-02-23T15:21:54.858863+00:00,active
b409fd01a6a41b76640d2525e0af6d5a,https://www.lbaweb.com/listing/pizza-restaurant-2/,matt sadati,Pizza Restaurant,59000.0,,,,,,restaurant,2026-02-23T15:21:54.858895+00:00,active
8b0e7a84fc0c74ae6e3ecf3a8a7368a2,https://www.lbaweb.com/listing/restaurant-mexican-5/,matt sadati,Restaurant (Mexican),59000.0,,,,,,restaurant,2026-02-23T15:21:54.858929+00:00,active
6d7fa2193ff92f9438e30a937a940372,https://www.lbaweb.com/listing/trucking-company-2/,matt sadati,Trucking Company,59000.0,,,,,,,2026-02-23T15:21:54.858963+00:00,active
9437b4728927688ef0f0fab2ac3606ed,https://www.lbaweb.com/listing/dry-cleaners-5/,matt sadati,Dry Cleaners,59000.0,,,,,,,2026-02-23T15:21:54.859007+00:00,active
c0db7a353400dfbd9ea5888f8f109706,https://www.lbaweb.com/listing/liquor-store-15/,matt sadati,Liquor Store,595000.0,,,,,,retail,2026-02-23T15:21:54.859044+00:00,active
7101a7a5f4287854cf8f2591d82dcd94,https://www.lbaweb.com/listing/ethnic-grocery-store-restaurant/,matt sadati,Ethnic Grocery Store/Restaurant,59900.0,,,,,,restaurant,2026-02-23T15:21:54.859088+00:00,active
42ece3532356bbc18cfefa22cbda0302,https://www.lbaweb.com/listing/sushi-restaurant-7/,matt sadati,Sushi Restaurant,599000.0,,,,,,restaurant,2026-02-23T15:21:54.859124+00:00,active
85a78aa9596ca3874b59c8878bd3da39,https://www.lbaweb.com/listing/liquor-store-restaurant/,matt sadati,Liquor Store & Restaurant,599000.0,,,,,,restaurant,2026-02-23T15:21:54.859158+00:00,active
4554bea2563b853d654fbfe6e4f81990,https://www.lbaweb.com/listing/liquor-storse/,matt sadati,Liquor Storse,599000.0,,,,,,,2026-02-23T15:21:54.859196+00:00,active
795e6fd2117eec3af390770b2be35e02,https://www.lbaweb.com/listing/grooming-services/,matt sadati,Grooming Services,60000.0,,,,,,,2026-02-23T15:21:54.859249+00:00,active
17b98132a801e461c6f73f364dca859e,https://www.lbaweb.com/listing/auto-repair-3/,matt sadati,Auto Repair,60000.0,,,,,,,2026-02-23T15:21:54.859283+00:00,active
e01eb60abf7e3f61b639842fc0f39a42,https://www.lbaweb.com/listing/sandwich-shop/,matt sadati,Sandwich Shop,60000.0,,,,,,retail,2026-02-23T15:21:54.859319+00:00,active
c42f4034af91f3360f06bf706f681728,https://www.lbaweb.com/listing/franchise-sandwich-restaurant/,matt sadati,Franchise Sandwich Restaurant,60000.0,,,,,,restaurant,2026-02-23T15:21:54.859372+00:00,active
45af65b4ea19871dc56d1134886fdbb7,https://www.lbaweb.com/listing/transportation-company/,matt sadati,Transportation Company,620000.0,,,,,,,2026-02-23T15:21:54.859412+00:00,active
31e5385a4933ad240e8da11eae00f6a1,https://www.lbaweb.com/listing/sushi-restaurant-6/,matt sadati,Sushi Restaurant,639000.0,,,,,,restaurant,2026-02-23T15:21:54.859441+00:00,active
b20984c2e25ba983a1f47f3caa46f3df,https://www.lbaweb.com/listing/gas-station-w-property-5/,matt sadati,Gas Station w/ Property,6499000.0,,,,,,,2026-02-23T15:21:54.859485+00:00,active
5b74ad81207e14c441bcbe2f7b2d0679,https://www.lbaweb.com/listing/vending-machines/,matt sadati,Vending Machines,65000.0,,,,,vending,,2026-02-23T15:21:54.859514+00:00,active
cdbec7f8bf6d6f66c95a21319b92ec80,https://www.lbaweb.com/listing/wholesale-merchandise/,matt sadati,Wholesale Merchandise,650000.0,,,,,,distribution,2026-02-23T15:21:54.859545+00:00,active
3412fd5423fff8c51034ca66fc568e2a,https://www.lbaweb.com/listing/liquor-store-40/,matt sadati,Liquor Store,650000.0,,,,,,retail,2026-02-23T15:21:54.859579+00:00,active
b124925864b8d84c7da069e7df301e81,https://www.lbaweb.com/listing/learning-center-3/,matt sadati,learning Center,655000.0,,,,,,,2026-02-23T15:21:54.859612+00:00,active
a7ce6ad73b4d2cea52c7b1b1598bd6a7,https://www.lbaweb.com/listing/grocery-market-3/,matt sadati,Grocery Market,665000.0,,,,,,,2026-02-23T15:21:54.859643+00:00,active
a2a617e1449f5cff7d85b9a5f9c9aa9e,https://www.lbaweb.com/listing/sandwhich-shop/,matt sadati,Sandwhich Shop,69000.0,,,,,,retail,2026-02-23T15:21:54.859676+00:00,active
903b96c48680ef3d3e316156a8d57cf2,https://www.lbaweb.com/listing/pizza-restaurant-4/,matt sadati,Pizza Restaurant,69000.0,,,,,,restaurant,2026-02-23T15:21:54.859708+00:00,active
d341a6f366bc88f04bfbf813e3c23ad6,https://www.lbaweb.com/listing/restaurant-cafe/,matt sadati,Restaurant / Café,69000.0,,,,,,restaurant,2026-02-23T15:21:54.859742+00:00,active
5f6b8f3fb5f968e2d52aa9ace55af5b3,https://www.lbaweb.com/listing/smoke-shop-9/,matt sadati,"Smoke Shop $69,000 Los Angeles Listing No: 6368 Status: Sold View Business",69000.0,,,,,,retail,2026-02-23T15:21:54.859775+00:00,active
b0a8426c09ad9d70269620ac5e3c0089,https://www.lbaweb.com/listing/coffee-shop/,matt sadati,Coffee Shop,69000.0,,,,,,retail,2026-02-23T15:21:54.859811+00:00,active
12440870987f983b903ef1024b982502,https://www.lbaweb.com/listing/smoke-shop-10/,matt sadati,"Smoke Shop $69,000 Los Angeles Listing No: 6390 Status: Sold View Business",69000.0,,,,,,retail,2026-02-23T15:21:54.859839+00:00,active
496ff355e4883c02d1ed045d771165bd,https://www.lbaweb.com/listing/convenience-store-2/,matt sadati,Convenience Store,69000.0,,,,,,retail,2026-02-23T15:21:54.859872+00:00,active
b9bfb646e6549665a80e9adc2be16fec,https://www.lbaweb.com/listing/pizza-restaurant-10/,matt sadati,Pizza Restaurant,69000.0,,,,,,restaurant,2026-02-23T15:21:54.859905+00:00,active
cd31f54e6b84c7409fc71f144bf8a098,https://www.lbaweb.com/listing/mexican-fast-food/,matt sadati,Mexican Fast Food,69000.0,,,,,,,2026-02-23T15:21:54.859937+00:00,active
9d200ebf0542d9183bbd2e0e3dc17ef7,https://www.lbaweb.com/listing/chinese-restaurant-11/,matt sadati,Chinese Restaurant,69000.0,,,,,,restaurant,2026-02-23T15:21:54.859971+00:00,active
8384fa6f5a7730cc0cff186a2987a19c,https://www.lbaweb.com/listing/mediterranean-restaurant-6/,matt sadati,Mediterranean Restaurant,69000.0,,,,,,restaurant,2026-02-23T15:21:54.860007+00:00,active
c8d71a5a6fea5a917d47de737f5406a9,https://www.lbaweb.com/listing/gas-station-16/,matt sadati,Gas Station,695000.0,,,,,,,2026-02-23T15:21:54.860039+00:00,active
797def8246e037d56dc6c5bcaf5ed185,https://www.lbaweb.com/listing/pizza-franchise-restaurant/,matt sadati,Pizza Franchise Restaurant,699000.0,,,,,,restaurant,2026-02-23T15:21:54.860073+00:00,active
66f05939952e04b4b07d33a37abc3211,https://www.lbaweb.com/listing/pizza-restaurant-6/,matt sadati,Pizza Restaurant,699000.0,,,,,,restaurant,2026-02-23T15:21:54.860108+00:00,active
7e9eac503b4ead319203f3b76efa3ee4,https://www.lbaweb.com/listing/sushi-chinese-food/,matt sadati,Food Manufacturing,70000.0,,,,,,manufacturing,2026-02-23T15:21:54.860142+00:00,active
9efb7e23dd26be15380ababa94b5d6f3,https://www.lbaweb.com/listing/cafe-2/,matt sadati,"Cafe $70,000 Stanislaus Listing No: 4651 Status: Pending View Business",70000.0,,,,,,restaurant,2026-02-23T15:21:54.860176+00:00,active
29c7e65de1c8fb6c027c9c868ffde85e,https://www.lbaweb.com/listing/restaurant-33/,matt sadati,"Restaurant $70,000 Contra Costa Listing No: 4530 Status: Pending View Business",70000.0,,,,,,restaurant,2026-02-23T15:21:54.860211+00:00,active
3a182ddcce8291382f4cf27af6f2ee9c,https://www.lbaweb.com/listing/yarn-business/,matt sadati,Yarn Business,70000.0,,,,,,,2026-02-23T15:21:54.860247+00:00,active
bc510f391f04e07c9ddc6b188fdc3184,https://www.lbaweb.com/listing/6-x-units-property/,matt sadati,6 x Units Property,726916.0,,,,,,,2026-02-23T15:21:54.860280+00:00,active
6b403435da6e485c6b19cef8d7d7b9a7,https://www.lbaweb.com/listing/cafe-w-property/,matt sadati,Cafe w/ Property,749000.0,,,,,,restaurant,2026-02-23T15:21:54.860310+00:00,active
73dac3a0fec03fa5e660c02823fad9f7,https://www.lbaweb.com/listing/restaurant-mexican-2/,matt sadati,Restaurant (Mexican),75000.0,,,,,,restaurant,2026-02-23T15:21:54.860344+00:00,active
c10483e76aa5fbf0acca007412cebfd5,https://www.lbaweb.com/listing/restaurant-mexican-3/,matt sadati,Restaurant (Mexican),75000.0,,,,,,restaurant,2026-02-23T15:21:54.860378+00:00,active
a414ab6a84aae4809c8962cfff1bbebc,https://www.lbaweb.com/listing/food-manufacturing/,matt sadati,Food Manufacturing,75000.0,,,,,,manufacturing,2026-02-23T15:21:54.860409+00:00,active
513369a2edd1ab76f75160fb03c92c32,https://www.lbaweb.com/listing/grocery-market-deli/,matt sadati,Grocery Market & Deli,75000.0,,,,,,,2026-02-23T15:21:54.860443+00:00,active
21b89680732f106cb2fb6cfdddc57e49,https://www.lbaweb.com/listing/executive-office-space-rental/,matt sadati,Executive Office Space Rental,750000.0,,,,,,service,2026-02-23T15:21:54.860481+00:00,active
2103beb24babcb8b40c862eea0ab4d5e,https://www.lbaweb.com/listing/buble-tea-franchise/,matt sadati,Bublé Tea Franchise,750000.0,,,,,,franchise,2026-02-23T15:21:54.860518+00:00,active
07bcfbe4f40a9a0ceb1c95863b1bfaa3,https://www.lbaweb.com/listing/liquor-store-18/,matt sadati,Liquor Store,750000.0,,,,,,retail,2026-02-23T15:21:54.860547+00:00,active
ceec896c2ee823712f2229e01f734913,https://www.lbaweb.com/listing/restaurant-5/,matt sadati,"Restaurant $760,000 San Diego Listing No: 4017 Status: Pending View Business",760000.0,,,,,,restaurant,2026-02-23T15:21:54.860581+00:00,active
7b7efd4e99dc72ab079e446eda8c1f2c,https://www.lbaweb.com/listing/commercial-property/,matt sadati,Commercial Property,760000.0,,,,,,,2026-02-23T15:21:54.860616+00:00,active
d8c39a6f43cc9dcaafb0b8104bcc2a44,https://www.lbaweb.com/listing/2-unit-property/,matt sadati,2-Unit Property,775000.0,,,,,,,2026-02-23T15:21:54.860648+00:00,active
a1061571077953daad72ead618022271,https://www.lbaweb.com/listing/liquor-store-12/,matt sadati,Liquor Store,775000.0,,,,,,retail,2026-02-23T15:21:54.860675+00:00,active
4e881f490cb5ed5f42089d4b6b3d5c92,https://www.lbaweb.com/listing/liquor-store-19/,matt sadati,Liquor Store,775000.0,,,,,,retail,2026-02-23T15:21:54.860701+00:00,active
fe92eca8946ee45acbab4e7f6b468b76,https://www.lbaweb.com/listing/gas-station-w-property-2/,matt sadati,Gas Station w/ Property,7777000.0,,,,,,,2026-02-23T15:21:54.860733+00:00,active
33f75f0fb5e61ded113da240e383ee4a,https://www.lbaweb.com/listing/wholesale-restaurant/,matt sadati,Wholesale Restaurant,79000.0,,,,,,restaurant,2026-02-23T15:21:54.860769+00:00,active
a3d4d070d749147d5b4d38861702d158,https://www.lbaweb.com/listing/smoke-shop-20/,matt sadati,"Smoke Shop $79,000 Los Angeles Listing No: 6473 Status: Sold View Business",79000.0,,,,,,retail,2026-02-23T15:21:54.860800+00:00,active
897731130c379e7b564e17b18604e02c,https://www.lbaweb.com/listing/afghan-restaurant-2/,matt sadati,Afghan Restaurant,79000.0,,,,,,restaurant,2026-02-23T15:21:54.860833+00:00,active
a804de29f1d496218e40d1cd5b4340bd,https://www.lbaweb.com/listing/ice-cream/,matt sadati,"Ice Cream $79,000 Santa Clara Listing No: 4580 Status: Pending View Business",79000.0,,,,,,,2026-02-23T15:21:54.860870+00:00,active
d78bec6cf764773e1ad9b9becf5182f6,https://www.lbaweb.com/listing/boba-tea-2/,matt sadati,"Boba Tea $79,000 Contra Costa Listing No: 4600 Status: Sold View Business",79000.0,,,,,,,2026-02-23T15:21:54.860906+00:00,active
4efc92132e1d5c0681fb99440084938c,https://www.lbaweb.com/listing/convenience-store-8/,matt sadati,Convenience Store,79000.0,,,,,,retail,2026-02-23T15:21:54.860942+00:00,active
6ec15b3c8b29456b171c3aaa91eb9e6c,https://www.lbaweb.com/listing/ice-cream-shop-8/,matt sadati,Ice Cream Shop,79000.0,,,,,,retail,2026-02-23T15:21:54.860976+00:00,active
4d5fb14dc053ac4384f017d146b9aeec,https://www.lbaweb.com/listing/smoke-shop-3/,matt sadati,"Smoke shop $79,000 Los Angeles Listing No: 6344 Status: Sold View Business",79000.0,,,,,,retail,2026-02-23T15:21:54.861008+00:00,active
8222a9c20f62be31791f46b31f07ba7e,https://www.lbaweb.com/listing/liquor-store-11/,matt sadati,Liquor Store,799000.0,,,,,,retail,2026-02-23T15:21:54.861039+00:00,active
68b8e8fe280398abe4448f71321150b2,https://www.lbaweb.com/listing/dental-office-4/,matt sadati,Dental Office,799000.0,,,,,,,2026-02-23T15:21:54.861070+00:00,active
c02891d3b68af85b840ba81ecadfb310,https://www.lbaweb.com/listing/dental-office-5/,matt sadati,Dental Office,799000.0,,,,,,,2026-02-23T15:21:54.861097+00:00,active
f287d110f1bb8ced33400d19da4c1344,https://www.lbaweb.com/listing/wholesale-smoke-accessories/,matt sadati,Wholesale Smoke & Accessories,799000.0,,,,,,distribution,2026-02-23T15:21:54.861133+00:00,active
10f4852f54ca5f90edd10d9689f6cc47,https://www.lbaweb.com/listing/home-automation-smart-home-security/,matt sadati,Home Automation/Smart Home Security,799000.0,,,,,,,2026-02-23T15:21:54.861173+00:00,active
5b38437cb70e74bf5ca8eebb2f1174ad,https://www.lbaweb.com/listing/deli-cafe-2/,matt sadati,"Deli/Cafe $80,000 Contra Costa Listing No: 4025 Status: Sold View Business",80000.0,,,,,,restaurant,2026-02-23T15:21:54.861212+00:00,active
39530e1250e1ed864e87103471f88b56,https://www.lbaweb.com/listing/auto-service-and-repair/,matt sadati,Auto Service and Repair,80000.0,,,,,,,2026-02-23T15:21:54.861247+00:00,active
d052914e5c9592b512901e761ddd35d9,https://www.lbaweb.com/listing/chinese-restaurant-2/,matt sadati,Chinese Restaurant,80000.0,,,,,,restaurant,2026-02-23T15:21:54.861282+00:00,active
c2b1f8806672c42a8c83657a0225b90e,https://www.lbaweb.com/listing/appliance-store/,matt sadati,Appliance Store,800000.0,,,,,,retail,2026-02-23T15:21:54.861315+00:00,active
5ee10bf003d2d94061c86dcf7162f8cf,https://www.lbaweb.com/listing/market-7/,matt sadati,Market with land,800000.0,,,,,,,2026-02-23T15:21:54.861347+00:00,active
48fa389653273731d8882efe73d6bccf,https://www.lbaweb.com/listing/5793/,matt sadati,Grocery and Market,800000.0,,,,,,,2026-02-23T15:21:54.861381+00:00,active
daeb5a3d316b2687b4536918429ff1a8,https://www.lbaweb.com/listing/air-conditioning-service-store/,matt sadati,Air Conditioning Service Store,825000.0,,,,,hvac,retail,2026-02-23T15:21:54.861404+00:00,active
0c2b2c1f913b34408bfc55521670e21c,https://www.lbaweb.com/listing/coin-laundry/,matt sadati,Coin Laundry,840000.0,,,,,,,2026-02-23T15:21:54.861431+00:00,active
839fa972a0fef121d0e749eb597ad7b5,https://prime100businessbrokers.com/,rich deluca,Home Buyers Sellers Listings About Menu Home Buyers Sellers Listings About,,,,,,,,2026-02-23T15:22:33.773129+00:00,active
ca9dee9ad3ff911fd06cfd1b4e54da73,https://prime100businessbrokers.com/privacy-policy-2/,rich deluca,Privacy Policy,,,,,,,,2026-02-23T15:22:33.773185+00:00,active
5ec60668e831a9a4fc05b4f32d334309,https://www.business-team.com/buy-a-business/search-Results.aspx,ian maclachlan,Sell a Business,,,,,,,,2026-02-23T15:22:48.665191+00:00,active
642cfdef338f1dd7454dbe10b5162abd,https://www.moxiebrokeragegroup.com/listings,darlene ragone,Lorem ipsum dolor sit amet consectetur interdum quam duis varius facilis,,,,,,,,2026-02-23T15:23:02.305289+00:00,active
d97ff8ebc171d9dfd3808d205bfce46c,mailto:info@example.com,darlene ragone,info@moxieselect.com,,,,,,,,2026-02-23T15:23:02.305315+00:00,active
dce08aa2dbf3583087210e3c1568489d,https://www.moxiebrokeragegroup.com/,darlene ragone,01 Home 02 Moxie Select 03 Listings 04 About 05 Services 01 Blog 06 Contact 07 Sign NDA,,,,,,,,2026-02-23T15:23:02.305332+00:00,active
c9426016f7470d5af8136ecec39e83b2,https://www.clandbiz.com/business/online-printing-company-gwinnett-county-ga-2/,cbcg( c land business consulting group) director shawn kim,C Land Business Listing,1000000.0,,,Gwinnett County,GA,,restaurant,2026-02-23T15:23:21.542209+00:00,active
b813ce8019a61a40684cc82977b46952,https://v-aidgroup.com/,v-aid business investment,Home About » Who is V-AID,,,,,,,,2026-02-23T15:24:03.644716+00:00,active
9af3569e0e619b72995b915a25aa3df5,https://v-aidgroup.com/our-locations/dallas/,v-aid business investment,Subscribe and Recieve the Latest Market Updates!,,,,Farmers Branch,TX,,,2026-02-23T15:24:03.645013+00:00,active
673c5b01f4decbb7888019f328836b88,https://www.armennazarian.com/,armen nazarian,Home Buy Sell Investment Properties About Blog Videos Contact Copyright 2026 © Armen Nazarian | Marketing by NLM 29600 Northwestern Hwy,,,,Southfield,MI,,,2026-02-23T15:46:15.799241+00:00,active
df3ca333547b4b43904c3f058e2d0f3f,tel:+1-248-231-7714,armen nazarian,T:  248-231-7714,,,,Southfield,MI,,,2026-02-23T15:46:15.799371+00:00,active
fdc0363506cf78dc2762ccda51154dcc,https://www.armennazarian.com/listing/office-complex-deli/,armen nazarian,"File Number #0758 Name/Location Office Complex Deli Livonia Gross Sales Asset Sale Cash Flow TBD Price $49,000 Down Payment Cash View View",49000.0,,,,,,,2026-02-23T15:46:15.799544+00:00,active
ae72cf68c4dbe2548586a4e8cc8c2b78,https://www.armennazarian.com/listing/new-restaurant-concept/,armen nazarian,"File Number #0757 Name/Location New Restaurant Concept Madison Heights Gross Sales Asset Sale Cash Flow TBD Price $100,000 Down Payment $50,000 View View",100000.0,,,,,,restaurant,2026-02-23T15:46:15.799668+00:00,active
b7eb97dc5435d7d99edf69e8e9947ac6,https://www.armennazarian.com/listing/dry-cleaners-full-plant-3/,armen nazarian,"File Number #0756 Name/Location Dry Cleaners / Full Plant Oakland County Gross Sales $170,000 Cash Flow $100,000 Price $125,000 Down Payment $60,000 View View",170000.0,170000.0,100000.0,,,,,2026-02-23T15:46:15.799775+00:00,active
85736bafd02a561ab55ebd3d51fbab6c,https://www.armennazarian.com/listing/bridal-shop/,armen nazarian,"File Number #0755 Name/Location Bridal Shop Suburban Wayne County Gross Sales $100,000 Cash Flow $50,000 Price $89,900 Down Payment Cash View View",100000.0,100000.0,50000.0,,,,retail,2026-02-23T15:46:15.799873+00:00,active
e5be4ea5be9567094a845d53c26c4ea4,https://www.armennazarian.com/listing/smoke-shop-2/,armen nazarian,File Number #0754 Name/Location Smoke Shop / Price Reduced,204117.0,204117.0,,,,,retail,2026-02-23T15:46:15.799964+00:00,active
01233ef08838e5b54853a63185d28c7a,https://www.armennazarian.com/listing/smoke-shop/,armen nazarian,"File Number #0753 Name/Location Smoke Shop Macomb County Gross Sales $294,075 Cash Flow TBD Price $179,900 Down Payment $60,000 View View",294075.0,294075.0,,,,,retail,2026-02-23T15:46:15.800053+00:00,active
a0d23fa2726244ca2b6e4fb26d38db9f,https://www.armennazarian.com/listing/afc-home/,armen nazarian,"File Number #0752 Name/Location AFC Home Bloomfield Hills Gross Sales Asset Sale Cash Flow TBD Price $595,000 Down Payment Cash/New Mortgage/Land Contract View View",595000.0,,,,,,,2026-02-23T15:46:15.800152+00:00,active
df34ad0a450468348b1d16ee6ff45df7,https://www.armennazarian.com/listing/coffee-shop/,armen nazarian,File Number #0751 Name/Location Coffee Shop / Priced Reduced,200000.0,200000.0,,,,,retail,2026-02-23T15:46:15.800245+00:00,active
6c0b2cdfc1c879daee018ab9f113a542,https://www.armennazarian.com/listing/bar-grill-completely-remodeled/,armen nazarian,File Number #0750 Name/Location Bar & Grill / Completely Remodeled / Only $185k,240000.0,240000.0,,,,,bar,2026-02-23T15:46:15.800345+00:00,active
10eae205e123c08973f8e9c592249e33,https://www.armennazarian.com/listing/italian-restaurant-bar/,armen nazarian,"File Number #0749 Name/Location Italian Restaurant & Bar Suburban Wayne County Gross Sales $600,000 Cash Flow TBD Price $299,000 Down Payment Cash View View",600000.0,600000.0,,,,,restaurant,2026-02-23T15:46:15.800436+00:00,active
ddde2e89ae45c0f048420de8424ae29b,https://www.armennazarian.com/listing/cell-phone-store-w-repair/,armen nazarian,"File Number #0747 Name/Location Cell Phone Store w/ Repair Suburban Wayne County Gross Sales $957,497 Cash Flow $400,000+ Price $499,000 Down Payment $250,000 View View",957497.0,957497.0,400000.0,,,,retail,2026-02-23T15:46:15.800539+00:00,active
c7865a16cf225c848c5bab6d9ebf55f9,https://www.armennazarian.com/listing/tobacco-smoke-shop/,armen nazarian,File Number #0743 Name/Location Tobacco/Smoke Shop St,300000.0,300000.0,,,,,retail,2026-02-23T15:46:15.800700+00:00,active
8dda3d6dff8a94408dec7e6b8cd9cd9c,https://www.armennazarian.com/listing/salon-spa/,armen nazarian,"File Number #0742 Name/Location Salon Spa Oakland County Gross Sales $358,596 Cash Flow TBD Price $174,900 Down Payment $75,000 View View",358596.0,358596.0,,,,,service,2026-02-23T15:46:15.800800+00:00,active
