account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
49219.0,tom schmidt,james jilek business broker,https://gottesman-company.com/opportunities/grid/,kalamazoo,mi,4.0,8.0
49249.0,kathie sitton,coldwell banker commercial blair,https://www.cbcblair.com/long-beach-commercial-real-estate-for-sale/,long beach,ca,4.0,8.0
49180.0,abraham mcdonald,lane-harkins commercial real estate,"https://laneharkins.com/listings/#/search/map@32.30286038363068,-90.18372256504708,9/?bounds=32.97243561837532,-89.79920108067208,31.628301168604427,-90.56824404942208",flowood,ms,4.0,8.0
50033.0,troy realty ltd.,troy realty ltd,https://troyrealtyltd.com/commercial-properties,chicago,il,4.0,8.0
47949.0,charlie powers,powers land brokerage,"https://www.panaceaexp.com/properties

https://www.panaceaexp.com/yachts-home

https://www.panaceaexp.com/aircraft",sheridan,wy,4.0,8.0
47998.0,mark herrmann,trustmark mergers & acquisitions / carolina business advisory services,https://www.carolinaadvisory.com/how-we-market,charlotte,nc,3.0,8.0
49771.0,shiraz mitha,metro florida realty,https://mrcflorida.idxbroker.com/idx/results/listings?statusCategory=active&srt=newest,lake mary,fl,4.0,8.0
48376.0,jesse wallace,llg business brokers,https://businessbrokersllg.com/listings,miami,fl,4.0,8.0
48285.0,ryan oh,cbc wilshire properties,https://www.cbcworldwide.com/search/properties?country=United+States&location=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,los angeles,ca,4.0,8.0
49644.0,pedro rojas,platano advisors,https://platanoadvisors.com/activelistingns-page,dania,fl,4.0,8.0
47091.0,scott blackwood,vista business group,https://vistabusinessexchange.com/listings,lincoln,ks,4.0,8.0
49143.0,tim ceman,drifka group,https://www.drifkagroup.com/for-sale-properties,appleton,wi,4.0,8.0
47309.0,theresa mueller,trelleum real estate,https://www.trelleum.com/realestatehomes/tbl_mredilmlsall/,naperville,il,4.0,8.0
47121.0,ron kutkiewicz,roi real estate and business brokers,https://list.roibusinessbrokers.com/featured-listings/,roxbury,ny,4.0,8.0
48610.0,erik caseres,coldwell banker commercial cbs,https://cbcmontana.com/properties/,billings,mt,4.0,8.0
48587.0,tony pham,pham,https://www.phamdevelopmentgroup.com/portfolio,springfield,va,4.0,8.0
48767.0,sonia kaur,urban real estate,https://www.urbanrealty.net/featured-properties/,pearl,ms,4.0,8.0
49040.0,danilo aquino,florida connexion business brokers,https://floridaconnexionbusiness.com/buy/featured-businesses-for-sale/,orlando,fl,4.0,8.0
48639.0,bob van vleet,marlin group,https://www.marlingroup.com/restaurants-for-sale-portland/,corvallis,or,4.0,8.0
48867.0,daniel vasconcelos,first choice business brokers - lake nona,https://lakenona.fcbb.com/businesses-for-sale?location=Florida&sort=FeaturedLocalBusinesses&page=1,orlando,fl,4.0,8.0
48846.0,greg taylor,semonin realtors,https://www.semonin.com/realestate/search,louisville,ky,4.0,8.0
47229.0,ryan wang,realty mark associates,https://www.realtymarkllc.com/results/?aid=&oid=&aname=&aimg=&chome=&odoor=&agent_hasfeat=&state=42&newsearch=1&newsearchresults=1&saved_search=0&keySession=&sort_by=1&property_category=1&pricemin=&pricemax=&bedrooms=&bedmore=1&bath_full=&bath_thre=1&garages=&garages_alt=1&sqfoot_low=&sqfoot_high=&acres=&acres_h=&yb_l=&yb_h=&stories=&reducedpricedays=7&vtycount=2&pastdays=&cidonly=1&qsversion=2,toms river,nj,4.0,8.0
46763.0,steve darley,businesses toronto,https://businesses-toronto.com/,toronto,on,4.0,8.0
47576.0,sophie chatonet,the keyes company,https://www.keyescommercial.com/resources/search-all-for-sale-and-lease-combined,stuart,fl,4.0,8.0
46488.0,antoneta licollari,toscana properties,https://www.toscanapropertyny.com/idx/?search_photo=Y&feed=sibor&usersearch=1&bounds%5Bne%5D%5Blat%5D=40.676602257554464&bounds%5Bne%5D%5Blng%5D=-74.01300427358399&bounds%5Bsw%5D%5Blat%5D=40.48651790279634&bounds%5Bsw%5D%5Blng%5D=-74.28388592641602,staten island,ny,4.0,8.0
47367.0,ron burkle,berkshire hathaway homeservices ambassador real estate,https://www.bhhsamb.com/Featured,omaha,ne,4.0,8.0
47326.0,william and grace walsh,black mountain valley realty,https://www.blackmountainvalleyrealty.com/,bullhead city,az,4.0,8.0
47703.0,adriana mendez,real estate force inc,https://resf.com/exclusive-listings/,hialeah,fl,3.0,7.0
46916.0,ilia martinez,ilia martinez & associates,https://theimateam.com/search/,san juan,dc,3.0,7.0
49624.0,cheryl darmanin,darmanin group- kw commercial,https://thedarmaningroupcre.com/featured-listings/,montclair,nj,3.0,7.0
48308.0,larry peters,west usa realty commercial division,https://westusa.com/commercial-division/featured-commercial-properties/,scottsdale,az,3.0,7.0
47338.0,valerie buss,kachemak keller williams realty alaska group,https://www.kachemakgrouprealestate.com/search#?q_limit=36&mlsId=366&price=100000:&multi_search=99603%7C99556%7C99639%7C99663&multi_cat=Zip%7CZip%7CZip%7CZip&propertyType=Residential|Multi-Family|Land|Condo/Townhouse&status=1|3&q_sort=createdAt-&q_offset=0,homer,ak,3.0,6.0
48825.0,carolina pilar gil,caralex international realty group,https://www.zillow.com/profile/caralexrealtygroup,miami,fl,2.0,6.0
48960.0,carsten mejlbo,win business advisors,https://winbusinessadvisors.com/,columbia,md,3.0,6.0
48976.0,tasha bason,assisted living properties tx,https://assistedlivingpropertiestx.com/properties,the woodlands,tx,3.0,6.0
49204.0,brian sauvageau,first choice business brokers chicago west,https://chicagowest.fcbb.com/businesses-for-sale,lombard,il,3.0,6.0
49168.0,john hill,"business brokers of america, llc",https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=0&ask_price_h=99000000&map_id=12&lcity=&keyword=&lst_no=&time=&bprice=0&fresale=0&ownerfi=0&county_id=,el dorado,ar,3.0,6.0
49186.0,jiewen yuan,sunshine realty group,https://www.sunshinerealtyoffice.com/vacancies,thornton,co,3.0,6.0
49142.0,paige miller,lee & associates | north san diego county,https://www.lee-associates.com/properties/?company=1851,carlsbad,ca,3.0,6.0
49102.0,sherri smith,smith realty group,https://www.smithrealtygaylord.com/featured/,creswell,or,3.0,6.0
47184.0,nathan beliveau-robinson,nai norwood group,https://www.nainorwoodgroup.com/properties/#/search/grid/,unknown,unknown,3.0,6.0
47145.0,clara rodriguez,engel & voelkers melbourne,https://melbourne.evrealestate.com/properties/our-listings?currentPage=1&sort=priceDesc&view=list,unknown,unknown,3.0,6.0
48759.0,will mccullough,"gold and company, llc",https://goldcommercial.net/baltimore-commercial-listings/,baltimore,md,3.0,6.0
48702.0,tiffani lambro,tiffani lambro & co.- havasu realty,https://www.sellinghavasu.com/search#?q_limit=36&mlsId=490|705&price=10000:&propertyType=Condo/Townhome|Multi-Family|Residential&status=1|3&q_sort=createdAt-&q_offset=0,lake havasu city,az,3.0,6.0
46624.0,jean-philippe truchement,"mergent business brokers, llc",https://mergentbb.com/featured-listing/,silver springs,fl,2.0,6.0
47526.0,brande smith,"market south properties, inc",https://www.marketsouthpropertiesinc.com/index.php?showagency=1#rslt,mcdonough,ga,3.0,6.0
47397.0,stephen chipman,brc real estate,https://www.brcrealestate.com/crelistings,lakewood,co,3.0,6.0
49395.0,tyler huntington,pickett sprouse commercial real estate,https://pickettsprouse.com/properties?view=list&sort=listdate&direction=desc&,durham,nc,2.0,6.0
48303.0,bob smith,bomic real estate,https://bomicrealestate.com//buy/residential/,birch run,mi,3.0,6.0
49334.0,emad khan,rich commercial group,https://richcommercialgroup.com/rcg-properties/?status=for-sale,boca raton,fl,2.0,6.0
48031.0,christopher lara,febbraio commercial,https://www.febbraiocommercial.com/#featuredlistings-section,unknown,unknown,3.0,6.0
47922.0,todd smith,corbett business sales and acquisitions,https://corbettbusinessgroup.com/listings/,boston,ma,3.0,6.0
49737.0,terry hilgenberg,"coldwell banker real estate group, inc.",https://www.coldwellbanker.com/,shawano,wi,3.0,6.0
48038.0,imed bouslimi,align right realty,https://www.alignrightrealty.com/listing/listingSearch.aspx?Search=be77778f-df53-4086-ad47-a4b1ba5762f7&ts=638860008752201670&Sort=6,tampa,fl,3.0,6.0
49962.0,kerdai business advisors,kerdai business advisors,https://www.bizbuysell.com/business-broker/kerdai-business-advisors/kerdai-business-advisors/41579/,coral springs,fl,3.0,6.0
49928.0,joshua meltzer,diversified business advisors,https://www.bizquest.com/business-broker/diversified-business-advisors/joshua-meltzer/BW49928,leominster,ma,3.0,6.0
50056.0,tiffany chung,@ properties,https://www.atproperties.com/chicagoland/search/55613/chicago-il,highland park,il,3.0,6.0
49978.0,jonathan naguit,fiduciarre,https://www.fiduciarre.com/,kirkland,wa,3.0,6.0
,jimmy yoon,team sprit real estate,https://www.teamspiritrealty.com/business-opportunities,garden grove,ca,3.0,6.0
50062.0,ram king,houston re king,https://read-king.com/properties,missouri city,tx,3.0,6.0
49882.0,stacy cadieux,simmons southcentral,https://simmonsinc.com/region-offices/southcentral/#listings,whitewright,tx,3.0,6.0
48177.0,angie olsen,keller williams realty north west mt,https://kwnorthwest.yourkwoffice.com/search,kalispell,mt,3.0,6.0
49452.0,david fite,king capital commercial real estate,https://kingcapitalcre.com/properties/,albuquerque,nm,3.0,6.0
49677.0,coral lane,real brokerage firm,https://onereal.com/listings?_gl=1*4xphgp*_ga*MTcwOTkwMzUxLjE3NTA0MjM5MDU.*_ga_PP8BM8CBST*czE3NTA0MjM5MDUkbzEkZzAkdDE3NTA0MjM5MDUkajYwJGwwJGgw,warwick,ri,3.0,6.0
49248.0,yang( sylvia) kwon,"compass home investments, inc.","https://www.compass.com/homes-for-sale/manhattan-ny/listing-type=coming-soon,exclusive/",suwanee,ga,3.0,6.0
46891.0,linda lugo,realty masters north shore,https://realtymastersnorthshore.com/browse-our-listings/,huntington,ny,3.0,6.0
49458.0,jim wauldron,coldwell banker commercial - premier properties,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,st. augustine,fl,3.0,6.0
49476.0,cynthia reyes,regional real estate inc.,https://www.regionco.com/our-listings/,west covina,ca,3.0,6.0
49641.0,robert ricci,my realty group,https://www.prbizhomesgroup.com/profile#listings,doral,fl,3.0,6.0
49307.0,joanne deblis,"deblis group, inc",https://www.deblisgroup.com/,coto de caza,ca,3.0,6.0
49303.0,robert condie,mba real estate,https://www.mba-realestate.com/featured/,mt morris,mi,3.0,6.0
49299.0,jake andkimblaine,dascoulias realty group,https://dascouliasrealtygroup.com/homes-for-sale/,great falls,mt,3.0,6.0
48346.0,christina poladian,christina poladin,https://www.loopnet.com/biz/business-opportunity/seafood-boil-business-for-sale-profitable/2323028/,la crescenta-montrose,ca,3.0,6.0
46486.0,tommy taylor,executive realty group,https://www.theexecutivegrouprealty.com/index.php?showagency=1#rslt,temecula,ca,3.0,6.0
47078.0,yvette criner,texas business for sale l.l.c.,https://txbusinesses4sale.com/listings-for-sale,houston,tx,2.0,6.0
48445.0,george vogler,crye leike executive realty,https://www.crye-leike.com/results/,bowling green,ky,3.0,6.0
49016.0,shashi kaligotla,zenappy realty,https://zenappy.com/active-listings/,frisco,tx,2.0,5.0
49428.0,matthew gorman,renaud consulting,https://renaudconsulting.net/properties/,vienna,va,2.0,5.0
49198.0,karina digiuni,interbloom group,https://www.interbloomgroup.com/business-listings/,sunrise,fl,2.0,5.0
48050.0,melissa hayes,horizon commercial realty group,https://www.horizoncommercialrealty.com/listings,grants pass,or,2.0,5.0
47026.0,john garland,john garland real estate,https://www.johngarlandrealestate.com/properties/,el segundo,ca,2.0,5.0
48463.0,clay meek,meek realty group,https://www.meekrealtygroup.com/featured/,hoschton,ga,2.0,5.0
49170.0,noersy fernandez,dreammore realty llc,https://dreammorerealty.net/property-search,miami,fl,2.0,4.0
48914.0,david allan,keller williams realty west monmouth,https://kwwestmonmouth.yourkwoffice.com/search,holmdel,nj,2.0,4.0
49157.0,ahmed rana,usa business brokerage,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=true&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,baltimore,md,2.0,4.0
49057.0,george st pierre,"contango investments, inc.",https://contangoinvestments.com/businesses-for-sale/,unknown,unknown,2.0,4.0
48809.0,jr kern,capitol equities realty,https://capitolequities.com/properties-2/property-search/,columbus,oh,2.0,4.0
48953.0,carlos garcia,"casabella miami realty, inc.","https://www.casabellamiamirealty.com/our_listings

https://www.casabellamiamirealty.com/1218/commercial_search/1219",miami,fl,2.0,4.0
48789.0,hau nguyen,hdn real estate,https://hdnrealestate.com/listings,tacoma,wa,2.0,4.0
22327.0,dan kemp,compass commercial,http://www.compasscommercial.com/property-search/,unknown,unknown,2.0,4.0
47368.0,abigail chartier,prescott commercial real estate,https://prescottcommercialrealestate.idxbroker.com/i/featured-properties,unknown,unknown,2.0,4.0
47517.0,grant-murray real estate llc,grant-murray real estate llc,https://grantmurrayre.com/commercial-listings/,fayetteville,nc,2.0,4.0
47415.0,jason carpenter,kw commercial grand rapids east,https://kwcommercial.com/properties/,grand rapids,mi,2.0,4.0
46479.0,shabnam thapa,linorp business advisors,https://linorp.com/listings,falls church,va,1.0,4.0
47760.0,jordan copertino,juels business intermediary's,https://listings.bizequity.com/south-carolina/horry-county/other-wholesalers-and-distributors-for-sale/,myrtle beach,sc,2.0,4.0
46580.0,jacqueline song,"michael group, llc",https://themichaelgroup.com/search-listings,irving,tx,2.0,4.0
46490.0,mike chapin,first class business sales,https://firstclassgroup.myrealestateplatform.com/business-sales/,happy valley,or,2.0,4.0
48752.0,cherie tedesco-gamble,kw commercial tampa central,https://cretb.com/featured-listings/,tampa,fl,2.0,4.0
48800.0,nadia sheikh,westshire group,https://westshiregroup.com/,frisco,tx,2.0,4.0
50191.0,michelle ellis,amazing realty,https://www.amazingrealty.com/search-results/?purchase_types=Buy&sort_field=days_on_market&sort_direction=desc&search_num_results=12,liberty hill,tx,2.0,4.0
49941.0,athari advisors,athari advisors,https://athariadvisors.com/listings-1997,charlotte,nc,2.0,4.0
49998.0,felicia finn,century 21 action plus realty - felicia finn,https://www.cbankston.com/about/,manchester township,nj,2.0,4.0
50021.0,mina shenouda,keller williams boston metrowest,https://metrowest.kw.com/search/sale?viewport=42.315395073544146%2C-71.37039962939453%2C42.28320881348368%2C-71.43288437060546,southborough,ma,2.0,4.0
50051.0,juan cabrera,az business brokers,https://www.azbusinessbrokers.com/search-listings,phoenix,az,2.0,4.0
49766.0,hermel videna,herald realty,https://www.loopnet.com/company/herald-realty-management-llc/brooklyn-ny/3plfzyfl/,plano,tx,2.0,4.0
49975.0,jeffrey kurtz,svn north star,https://svnnorthstar.com/listings/,savoy,il,2.0,4.0
47799.0,jesus valera,agent trust realty corp,https://www.agenttrustrealty.com/propiedades/,orlando,fl,2.0,4.0
49899.0,ralfmichael guensch,ralfmichael guensch,https://www.sarasota-realtor.com/index.php?showagent=1#rslt,sarasota,fl,2.0,4.0
48183.0,peter jo,c land realty group,https://www.clandrealty.com/,fort lee,nj,2.0,4.0
48232.0,margo johnson,one sotheby's international realty,https://www.onesothebysrealty.com/listings/,fort lauderdale,fl,2.0,4.0
49554.0,tiffani silvey,arkbest business advisors,https://arkbestrealty.idxbroker.com/idx/featured,little rock,ar,2.0,4.0
47752.0,virginia prohaska,black diamond realty services,https://www.blackdiamondrealty.net/featured-properties/,jupiter,fl,2.0,4.0
49740.0,levi saxen,pinnacle real estate advisors,https://pinnaclerea.com/properties/,denver,co,2.0,4.0
49314.0,steve cavanaugh,kw evolution,https://www.kwevolution.com/listings/,beverly,ma,2.0,4.0
49441.0,randy woodruff,bridge point business brokers,https://bridgepointbusinessbroker.com/business-listings/,spring hill,fl,2.0,4.0
49577.0,troy archuleta,tig commercial inc,https://www.nestfully.com/Listing/ListingSearch.aspx,pomona,ca,2.0,4.0
49654.0,michele dalia,keller williams prosperity realty,https://www.kwprosperity.com/search-results/?paged=1&purchase_types=Buy&sort_field=price&sort_direction=desc&search_num_results=122,wayne,nj,2.0,4.0
49596.0,richard gadberry,three oaks advisory services,https://threeoaksbrokerage.com/listing-2/,dallas,tx,2.0,4.0
49605.0,kirk deignan,diamond realty group,https://casschies.com/properties/sale,newberg,or,2.0,4.0
49602.0,murali barathi,krea business,https://kreabusiness.com/businessforsale/,pleasanton,ca,2.0,4.0
46939.0,dean jones,mass business brokers / tax force,https://www.tax-force.com/buy-a-business,unknown,unknown,2.0,4.0
